"","value_dirichlet","tree.accession","site.code","subplot","crown","x","y"
"1",32.9857580877275,"DAVO01004","DAVO","1","C",13.5,16.8
"2",15.6805448372275,"DAVO01006","DAVO","1","D",14.4,14.5
"3",33.185733965447,"DAVO01007","DAVO","1","D",11.3,14.8
"4",19.692515973504,"DAVO01008","DAVO","1","D",9.9,12.4
"5",9.4994365359885,"DAVO01010","DAVO","1","D",9.7,10.8
"6",8.614704875,"DAVO01011","DAVO","1","C",9.1,9.5
"7",15.8573718455095,"DAVO01016","DAVO","1","C",4.5,9.5
"8",39.67183852138,"DAVO01017","DAVO","1","C",1,11.9
"9",6.2390667029915,"DAVO01019","DAVO","1","D",1.4,10.9
"10",4.98734787276,"DAVO01021","DAVO","1","D",0.7,8.7
"11",3.7962820811405,"DAVO01022","DAVO","1","D",0.2,7.5
"12",10.661799672637,"DAVO01023","DAVO","1","D",2.5,5.2
"13",24.160113413299,"DAVO01024","DAVO","1","D",3.5,2.8
"14",12.350005568883,"DAVO01026","DAVO","1","C",8.9,1.2
"15",12.725469872074,"DAVO01027","DAVO","1","D",9.2,2.9
"16",17.4370733549795,"DAVO01029","DAVO","1","D",9.7,7.4
"17",7.126735199733,"DAVO01031","DAVO","1","C",4.7,7.9
"18",9.07007270422,"DAVO01032","DAVO","1","C",4.1,6.9
"19",24.369946432352,"DAVO01036","DAVO","1","D",18.2,12.6
"20",40.6007548576585,"DAVO01040","DAVO","1","D",15.9,10.3
"21",51.287427625488,"DAVO01043","DAVO","1","D",11.9,3.9
"22",8.3790247826635,"DAVO10195","DAVO","10","C",1.5,0.2
"23",11.6771944982885,"DAVO10197","DAVO","10","C",0.2,6.9
"24",10.00830544714,"DAVO10198","DAVO","10","C",2.1,9.4
"25",4.9897031097795,"DAVO10199","DAVO","10","C",0.5,10.1
"26",6.18046763322,"DAVO10201","DAVO","10","C",3.5,0.4
"27",21.4583238211095,"DAVO10202","DAVO","10","C",5.4,3.8
"28",12.8071019446225,"DAVO10203","DAVO","10","C",6.5,8.7
"29",12.651050436243,"DAVO10204","DAVO","10","C",6.1,0.8
"30",28.922933935043,"DAVO10205","DAVO","10","C",11.1,4.7
"31",16.0005776293845,"DAVO10206","DAVO","10","CI",15.4,2.3
"32",17.6414233097925,"DAVO10207","DAVO","10","CI",16.6,2.4
"33",14.2866311842505,"DAVO10208","DAVO","10","C",15.9,7
"34",9.580492290735,"DAVO10210","DAVO","10","C",18.8,7
"35",2.5499836134665,"DAVO10211","DAVO","10","C",19.5,8.7
"36",4.317276248964,"DAVO10212","DAVO","10","C",17.5,9.1
"37",2.294562946776,"DAVO10213","DAVO","10","CI",18.7,10.1
"38",1.85096131015,"DAVO10214","DAVO","10","CI",19,10.5
"39",4.510666339785,"DAVO10215","DAVO","10","C",19.4,11.4
"40",27.168503286614,"DAVO10217","DAVO","10","C",17.1,13.2
"41",7.019597545453,"DAVO10218","DAVO","10","C",15.6,9.8
"42",3.941024419309,"DAVO10219","DAVO","10","C",15.6,10
"43",3.8585549493505,"DAVO10220","DAVO","10","C",15.7,11.8
"44",14.781383298989,"DAVO10221","DAVO","10","C",14.6,12.5
"45",14.218786175348,"DAVO10227","DAVO","10","C",11.6,16
"46",4.252592043615,"DAVO10228","DAVO","10","C",11.2,17.7
"47",15.7439894654315,"DAVO10229","DAVO","10","C",12.4,19.7
"48",4.2564381372825,"DAVO10230","DAVO","10","C",10.3,17.6
"49",8.6626057621965,"DAVO10234","DAVO","10","C",7.9,11.2
"50",8.396667563093,"DAVO10236","DAVO","10","CI",8.6,13.8
"51",4.1005309740235,"DAVO10242","DAVO","10","C",9,19.7
"52",3.602884970909,"DAVO10243","DAVO","10","C",7.4,12.8
"53",3.7513874197915,"DAVO10246","DAVO","10","C",8.1,15.5
"54",4.3516687108695,"DAVO10247","DAVO","10","C",8.1,16.3
"55",5.044458693368,"DAVO10248","DAVO","10","C",6.8,18.1
"56",6.6198613841025,"DAVO10249","DAVO","10","C",6.6,18.9
"57",5.9955904248435,"DAVO10250","DAVO","10","C",6.4,13.9
"58",7.084134312733,"DAVO10252","DAVO","10","C",4.3,11.2
"59",3.779669419744,"DAVO10253","DAVO","10","C",3.7,12.5
"60",3.477186755135,"DAVO10254","DAVO","10","C",3.4,14
"61",7.464948668635,"DAVO10255","DAVO","10","C",3.9,16.2
"62",1.6063608901775,"DAVO10261","DAVO","10","C",2.9,15.9
"63",6.394231849806,"DAVO10263","DAVO","10","C",2.3,13.2
"64",2.8848818749005,"DAVO10264","DAVO","10","C",2.2,15.1
"65",10.421053327582,"DAVO10265","DAVO","10","C",2,16.6
"66",4.506231618433,"DAVO10267","DAVO","10","C",0.5,16
"67",16.508095576851,"DAVO10269","DAVO","10","C",8.7,8.8
"68",87.712716906573,"DAVO02044","DAVO","2","C",9.9,4
"69",108.489371514161,"DAVO02045","DAVO","2","C",8.7,6.6
"70",31.1291825746805,"DAVO02046","DAVO","2","C",7.4,6.4
"71",15.7387161031555,"DAVO02047","DAVO","2","C",6.2,1.1
"72",19.017813716927,"DAVO02049","DAVO","2","D",3.2,0.7
"73",32.375897370245,"DAVO02050","DAVO","2","C",0.3,7.5
"74",21.556280649484,"DAVO02051","DAVO","2","C",1,17
"75",78.622550116444,"DAVO02052","DAVO","2","C",3.2,18.5
"76",2.871090553825,"DAVO02054","DAVO","2","C",0.9,17.7
"77",2.4863804945055,"DAVO02056","DAVO","2","C",0.6,19.8
"78",18.401876788385,"DAVO03057","DAVO","3","D",1.6,0.2
"79",20.5342097600315,"DAVO03060","DAVO","3","C",8.3,1
"80",57.6963165246825,"DAVO03062","DAVO","3","D",5.1,6.3
"81",8.7725,"DAVO03064","DAVO","3","C",0.5,15.1
"82",16.7396661670535,"DAVO03065","DAVO","3","C",1.7,14.6
"83",23.102707168684,"DAVO03066","DAVO","3","C",2.4,15.1
"84",33.4463745741575,"DAVO03067","DAVO","3","C",9,13.2
"85",31.552950641599,"DAVO03068","DAVO","3","C",7.6,18.3
"86",38.5671766850905,"DAVO03070","DAVO","3","C",12.4,11.2
"87",17.45369231985,"DAVO03072","DAVO","3","C",15,14.4
"88",15.4178505534195,"DAVO03073","DAVO","3","C",15.1,15.4
"89",12.095914475,"DAVO03074","DAVO","3","C",16,15.4
"90",13.512916896531,"DAVO03075","DAVO","3","C",17.3,17.1
"91",46.237595248209,"DAVO03076","DAVO","3","D",18.8,5.4
"92",10.272959788141,"DAVO03077","DAVO","3","D",18.1,18.9
"93",36.195292409166,"DAVO03078","DAVO","3","C",12,1.6
"94",80.791036007078,"DAVO04079","DAVO","4","D",5.5,1.9
"95",40.420073682807,"DAVO04080","DAVO","4","D",2,4.7
"96",83.603187669972,"DAVO04081","DAVO","4","D",4.8,13.1
"97",24.750736056666,"DAVO04082","DAVO","4","C",0.6,18.8
"98",43.231803178564,"DAVO04083","DAVO","4","D",14.3,15.4
"99",2.420118809438,"DAVO04084","DAVO","4","C",15.3,14.9
"100",92.0666763678065,"DAVO04085","DAVO","4","C",15.4,13.2
"101",3.3712290813775,"DAVO04086","DAVO","4","C",16.4,15
"102",10.44527795,"DAVO04087","DAVO","4","C",17.4,15
"103",18.899861196291,"DAVO04088","DAVO","4","C",18.1,16.2
"104",19.9703505760885,"DAVO05089","DAVO","5","D",2.4,4.6
"105",2.7482311905705,"DAVO05090","DAVO","5","C",3.2,5.5
"106",5.053872838641,"DAVO05091","DAVO","5","C",3.3,7.2
"107",5.367519482019,"DAVO05092","DAVO","5","C",0.9,6.2
